id_evento,comune,provincia,contesto,tipologia,data_inizio,data_fine,lat,lon,mezzi_elenco,numero_mezzi_sistema,cronologia,possibile_falso_allarme
4312,Tito,PZ,Tito,Incendio Interfaccia,2019-04-25 14:35:00,2019-04-25 17:05:00,,,[],,[],
4320,Scanzano Jonico,MT,Policoro,Altro Incendio,2019-06-22 13:59:00,2019-06-22 15:31:00,,,[],,[],
4321,Rapolla,PZ,Melfi,Altro Incendio,2019-06-26 19:06:00,2019-06-27 08:48:00,,,[],,[],
4322,Palazzo San Gervasio,PZ,Melfi,Altro Incendio,2019-07-01 09:50:00,2019-07-01 14:11:00,,,[],,[],
4323,Barile,PZ,Rionero in Vulture,Altro Incendio,2019-07-01 14:14:00,2019-07-01 16:11:00,,,[],,[],
4324,Venosa,PZ,Melfi,Altro Incendio,2019-07-01 14:50:00,2019-07-01 19:16:00,,,[],,[],
4325,Marsicovetere,PZ,Marsicovetere,Altro Incendio,2019-07-01 16:28:00,2019-07-02 08:30:00,,,[],,[],
4326,Pisticci,MT,Pisticci,Altro Incendio,2019-07-01 17:31:00,2019-07-01 17:39:00,,,[],,[],
4327,Scanzano Jonico,MT,Policoro,Altro Incendio,2019-07-01 17:39:00,2019-07-01 18:22:00,,,[],,[],
4328,Miglionico,MT,Ferrandina,Altro Incendio,2019-07-01 18:47:00,2019-07-01 19:36:00,,,[],,[],
4329,Matera,MT,Matera,Incendio non boschivo,2019-07-02 10:46:00,2019-07-02 12:42:00,,,[],,[],
4330,Rotondella,MT,Policoro,Incendio non boschivo,2019-07-02 11:51:00,2019-07-03 15:13:00,,,[],,[],
4331,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-02 11:58:00,2019-07-02 14:23:00,,,[],,[],
4332,Ginestra,PZ,Melfi,Incendio Boschivo,2019-07-02 12:01:00,2019-07-03 11:54:00,,,[],,[],
4333,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-02 12:11:00,2019-07-02 12:55:00,,,[],,[],
4334,Sant'Arcangelo,PZ,Sant'Arcangelo,Incendio non boschivo,2019-07-02 13:32:00,2019-07-03 14:03:00,,,[],,[],
4335,Matera,MT,Matera,Incendio non boschivo,2019-07-02 13:51:00,2019-07-02 14:04:00,,,[],,[],
4336,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-02 14:04:00,2019-07-03 08:22:00,,,[],,[],
4337,Genzano di Lucania,PZ,Potenza,Altro Incendio,2019-07-02 14:06:00,2019-07-03 08:28:00,,,[],,[],
4339,Barile,PZ,Rionero in Vulture,Altro Incendio,2019-07-02 14:58:00,2019-07-02 18:01:00,,,[],,[],
4340,Pisticci,MT,Pisticci,Incendio Boschivo,2019-07-03 10:23:00,2019-07-03 15:33:00,,,[],,[],
4341,Pisticci,MT,Pisticci,Altro Incendio,2019-07-03 11:15:00,2019-07-03 11:45:00,,,[],,[],
4342,Montalbano Jonico,MT,Policoro,Altro Incendio,2019-07-03 11:29:00,2019-07-03 12:19:00,,,[],,[],
4343,Policoro,MT,Policoro,Altro Incendio,2019-07-03 12:52:00,2019-07-03 13:48:00,,,[],,[],
4344,Viggiano,PZ,Marsicovetere,Altro Incendio,2019-07-03 13:46:00,2019-07-03 14:09:00,,,[],,[],
4345,Bernalda,MT,Pisticci,Altro Incendio,2019-07-03 14:40:00,2019-07-03 19:47:00,,,[],,[],
4346,Pisticci,MT,Pisticci,Altro Incendio,2019-07-03 14:52:00,2019-07-03 18:06:00,,,[],,[],
4347,Venosa,PZ,Melfi,Altro Incendio,2019-07-03 15:44:00,2019-07-03 21:14:00,,,[],,[],
4348,Policoro,MT,Policoro,Altro Incendio,2019-07-03 15:59:00,2019-07-04 13:51:00,,,[],,[],
4349,Sant'Arcangelo,PZ,Sant'Arcangelo,Altro Incendio,2019-07-03 15:58:00,2019-07-03 17:02:00,,,[],,[],
4350,Bernalda,MT,Pisticci,Altro Incendio,2019-07-03 16:22:00,2019-07-03 17:51:00,,,[],,[],
4351,Venosa,PZ,Melfi,Altro Incendio,2019-07-03 16:41:00,2019-07-03 18:35:00,,,[],,[],
4352,Tursi,MT,Policoro,Altro Incendio,2019-07-03 16:49:00,2019-07-03 20:40:00,,,[],,[],
4353,Scanzano Jonico,MT,Policoro,Altro Incendio,2019-07-03 17:02:00,2019-07-03 19:47:00,,,[],,[],
4354,Lavello,PZ,Melfi,Altro Incendio,2019-07-03 17:09:00,2019-07-03 19:14:00,,,[],,[],
4355,Pomarico,MT,Ferrandina,Altro Incendio,2019-07-03 17:21:00,2019-07-03 19:39:00,,,[],,[],
4356,Pisticci,MT,Pisticci,Altro Incendio,2019-07-03 17:58:00,2019-07-03 19:26:00,,,[],,[],
4357,Senise,PZ,Senise,Altro Incendio,2019-07-03 18:12:00,2019-07-03 18:46:00,,,[],,[],
4358,Melfi,PZ,Melfi,Incendio Interfaccia,2019-07-03 18:29:00,2019-07-03 21:25:00,,,[],,[],
4359,Senise,PZ,Senise,Altro Incendio,2019-07-03 18:46:00,2019-07-03 20:20:00,,,[],,[],
4360,Barile,PZ,Rionero in Vulture,Altro Incendio,2019-07-03 19:12:00,2019-07-03 20:53:00,,,[],,[],
4361,Barile,PZ,Rionero in Vulture,Altro Incendio,2019-07-03 19:22:00,2019-07-03 19:28:00,,,[],,[],
4362,Policoro,MT,Policoro,Altro Incendio,2019-07-03 19:33:00,2019-07-03 21:48:00,,,[],,[],
4363,Maratea,PZ,Lauria,Altro Incendio,2019-07-04 08:20:00,2019-07-04 10:18:00,,,[],,[],
4364,Bernalda,MT,Pisticci,Altro Incendio,2019-07-04 09:18:00,2019-07-04 13:56:00,,,[],,[],
4365,Missanello,PZ,Sant'Arcangelo,Altro Incendio,2019-07-04 09:39:00,2019-07-04 10:51:00,,,[],,[],
4366,Matera,MT,Matera,Altro Incendio,2019-07-04 10:17:00,2019-07-04 12:19:00,,,[],,[],
4367,Bernalda,MT,Pisticci,Altro Incendio,2019-07-04 11:53:00,2019-07-04 12:14:00,,,[],,[],
4368,Rapolla,PZ,Melfi,Altro Incendio,2019-07-04 14:31:00,2019-07-04 15:52:00,,,[],,[],
4369,Maratea,PZ,Lauria,Incendio non boschivo,2019-07-04 15:20:00,2019-07-04 15:48:00,,,[],,[],
4370,Scanzano Jonico,MT,Policoro,Altro Incendio,2019-07-04 16:05:00,2019-07-04 18:50:00,,,[],,[],
4371,Montescaglioso,MT,Matera,Altro Incendio,2019-07-04 16:24:00,2019-07-04 19:26:00,,,[],,[],
4372,Matera,MT,Matera,Incendio non boschivo,2019-07-04 16:31:00,2019-07-04 16:38:00,,,[],,[],
4373,Ferrandina,MT,Ferrandina,Incendio non boschivo,2019-07-04 18:14:00,2019-07-04 18:21:00,,,[],,[],
4374,Scanzano Jonico,MT,Policoro,Altro Incendio,2019-07-04 18:19:00,2019-07-04 18:40:00,,,[],,[],
4375,San Mauro Forte,MT,Stigliano,Incendio non boschivo,2019-07-04 18:22:00,2019-07-04 19:15:00,,,[],,[],
4376,Francavilla in Sinni,PZ,Senise,Incendio non boschivo,2019-07-04 18:33:00,2019-07-04 19:15:00,,,[],,[],
4377,Maratea,PZ,Lauria,Incendio non boschivo,2019-07-04 18:41:00,2019-07-04 19:10:00,,,[],,[],
4378,Montalbano Jonico,MT,Policoro,Altro Incendio,2019-07-04 18:45:00,2019-07-04 19:55:00,,,[],,[],
4379,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-04 19:51:00,2019-07-05 08:15:00,,,[],,[],
4380,Melfi,PZ,Melfi,Incendio non boschivo,2019-07-05 11:55:00,2019-07-05 15:12:00,,,[],,[],
4381,Matera,MT,Matera,Incendio non boschivo,2019-07-05 12:30:00,2019-07-05 15:17:00,,,[],,[],
4382,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-05 14:38:00,2019-07-05 16:07:00,,,[],,[],
4383,Montescaglioso,MT,Matera,Altro Incendio,2019-07-05 14:43:00,2019-07-05 17:14:00,,,[],,[],
4384,Senise,PZ,Senise,Incendio non boschivo,2019-07-05 14:50:00,2019-07-05 16:42:00,,,[],,[],
4385,Acerenza,PZ,Potenza,Incendio non boschivo,2019-07-05 15:38:00,2019-07-05 18:20:00,,,[],,[],
4386,Rapolla,PZ,Melfi,Altro Incendio,2019-07-05 16:04:00,2019-07-05 18:58:00,,,[],,[],
4387,Lavello,PZ,Melfi,Altro Incendio,2019-07-05 17:03:00,2019-07-05 19:26:00,,,[],,[],
4388,Montescaglioso,MT,Matera,Incendio non boschivo,2019-07-05 17:14:00,2019-07-05 17:44:00,,,[],,[],
4389,Pisticci,MT,Pisticci,Altro Incendio,2019-07-05 17:30:00,2019-07-05 19:17:00,,,[],,[],
4390,Corleto Perticara,PZ,Sant'Arcangelo,Incendio non boschivo,2019-07-05 17:28:00,2019-07-05 18:06:00,,,[],,[],
4391,Scanzano Jonico,MT,Policoro,Altro Incendio,2019-07-05 18:19:00,2019-07-05 20:01:00,,,[],,[],
4392,Melfi,PZ,Melfi,Altro Incendio,2019-07-05 18:45:00,2019-07-05 19:55:00,,,[],,[],
4393,Latronico,PZ,Lauria,Incendio Boschivo,2019-07-05 19:00:00,2019-07-05 20:00:00,,,[],,[],
4394,Irsina,MT,Matera,Incendio non boschivo,2019-07-05 19:45:00,2019-07-06 10:03:00,,,[],,[],
4395,Pomarico,MT,Ferrandina,Altro Incendio,2019-07-05 19:41:00,2019-07-06 09:56:00,,,[],,[],
4396,Bernalda,MT,Pisticci,Altro Incendio,2019-07-05 19:50:00,2019-07-06 08:21:00,,,[],,[],
4397,Fardella,PZ,Senise,Altro Incendio,2019-07-05 19:56:00,2019-07-06 08:25:00,,,[],,[],
4398,Pisticci,MT,Pisticci,Altro Incendio,2019-07-06 08:08:00,2019-07-06 09:57:00,,,[],,[],
4399,Tito,PZ,Tito,Incendio non boschivo,2019-07-06 10:15:00,2019-07-06 11:00:00,,,[],,[],
4400,Pomarico,MT,Ferrandina,Incendio non boschivo,2019-07-06 10:33:00,2019-07-06 11:32:00,,,[],,[],
4401,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-06 10:31:00,2019-07-06 11:30:00,,,[],,[],
4402,Miglionico,MT,Ferrandina,Incendio non boschivo,2019-07-06 10:40:00,2019-07-06 12:58:00,,,[],,[],
4403,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-06 10:52:00,2019-07-06 11:57:00,,,[],,[],
4404,Melfi,PZ,Melfi,Incendio non boschivo,2019-07-06 11:07:00,2019-07-06 13:12:00,,,[],,[],
4405,Rapolla,PZ,Melfi,Incendio non boschivo,2019-07-06 11:12:00,2019-07-06 13:41:00,,,[],,[],
4407,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-06 12:34:00,2019-07-06 13:32:00,,,[],,[],
4408,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2019-07-06 12:58:00,2019-07-06 14:47:00,,,[],,[],
4409,Matera,MT,Matera,Incendio non boschivo,2019-07-06 13:37:00,2019-07-06 15:52:00,,,[],,[],
4410,Pisticci,MT,Pisticci,Incendio Boschivo,2019-07-06 13:55:00,2019-07-07 12:36:00,,,[],,[],
4411,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-06 13:58:00,2019-07-06 16:50:00,,,[],,[],
4412,Lavello,PZ,Melfi,Incendio non boschivo,2019-07-06 14:31:00,2019-07-06 15:14:00,,,[],,[],
4413,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-06 14:40:00,2019-07-06 17:29:00,,,[],,[],
4414,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-06 14:49:00,2019-07-06 17:33:00,,,[],,[],
4415,Venosa,PZ,Melfi,Incendio non boschivo,2019-07-06 15:07:00,2019-07-06 15:51:00,,,[],,[],
4416,Lavello,PZ,Melfi,Incendio non boschivo,2019-07-06 15:54:00,2019-07-06 19:04:00,,,[],,[],
4417,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-06 16:22:00,2019-07-06 19:40:00,,,[],,[],
4418,Miglionico,MT,Ferrandina,Incendio non boschivo,2019-07-06 16:28:00,2019-07-06 17:44:00,,,[],,[],
4419,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-06 16:32:00,2019-07-06 19:28:00,,,[],,[],
4420,Stigliano,MT,Stigliano,Incendio non boschivo,2019-07-06 16:42:00,2019-07-06 17:08:00,,,[],,[],
4422,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2019-07-06 17:00:00,2019-07-06 19:01:00,,,[],,[],
4423,Matera,MT,Matera,Incendio non boschivo,2019-07-06 17:05:00,2019-07-06 18:16:00,,,[],,[],
4424,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-06 17:36:00,2019-07-06 19:29:00,,,[],,[],
4425,Ferrandina,MT,Ferrandina,Incendio non boschivo,2019-07-06 19:02:00,2019-07-06 19:44:00,,,[],,[],
4426,Melfi,PZ,Melfi,Incendio non boschivo,2019-07-07 08:09:00,2019-07-07 11:28:00,,,[],,[],
4427,Venosa,PZ,Melfi,Incendio non boschivo,2019-07-07 10:08:00,2019-07-07 11:34:00,,,[],,[],
4428,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-07 10:26:00,2019-07-08 10:20:00,,,[],,[],
4429,Ripacandida,PZ,Melfi,Incendio non boschivo,2019-07-07 10:57:00,2019-07-07 12:33:00,,,[],,[],
4430,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-07 11:13:00,2019-07-08 10:17:00,,,[],,[],
4431,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-07 12:05:00,2019-07-07 12:28:00,,,[],,[],
4432,Bella,PZ,Potenza,Incendio non boschivo,2019-07-07 12:10:00,2019-07-07 15:18:00,,,[],,[],
4433,Irsina,MT,Matera,Incendio non boschivo,2019-07-07 13:50:00,2019-07-07 15:09:00,,,[],,[],
4434,Matera,MT,Matera,Incendio non boschivo,2019-07-07 14:27:00,2019-07-07 19:52:00,,,[],,[],
4435,Pietragalla,PZ,Potenza,Incendio non boschivo,2019-07-07 15:51:00,2019-07-07 17:04:00,,,[],,[],
4436,Matera,MT,Matera,Incendio non boschivo,2019-07-07 16:06:00,2019-07-07 19:53:00,,,[],,[],
4437,Lavello,PZ,Melfi,Incendio non boschivo,2019-07-07 16:39:00,2019-07-07 18:35:00,,,[],,[],
4438,Venosa,PZ,Melfi,Incendio non boschivo,2019-07-07 17:57:00,2019-07-07 19:28:00,,,[],,[],
4439,Lavello,PZ,Melfi,Incendio non boschivo,2019-07-07 18:51:00,2019-07-08 08:29:00,,,[],,[],
4440,Irsina,MT,Matera,Incendio non boschivo,2019-07-07 19:38:00,2019-07-07 19:42:00,,,[],,[],
4441,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-08 08:35:00,2019-07-08 10:37:00,,,[],,[],
4442,Nova Siri,MT,Policoro,Incendio non boschivo,2019-07-08 09:03:00,2019-07-08 12:16:00,,,[],,[],
4443,Marsicovetere,PZ,Marsicovetere,Incendio non boschivo,2019-07-08 09:32:00,2019-07-08 10:15:00,,,[],,[],
4444,Irsina,MT,Matera,Incendio non boschivo,2019-07-08 09:46:00,2019-07-08 11:22:00,,,[],,[],
4445,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-08 10:06:00,2019-07-08 11:41:00,,,[],,[],
4446,Maratea,PZ,Lauria,Incendio non boschivo,2019-07-08 10:30:00,2019-07-08 12:46:00,,,[],,[],
4447,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-08 10:41:00,2019-07-08 14:17:00,,,[],,[],
4448,Melfi,PZ,Melfi,Incendio non boschivo,2019-07-08 11:07:00,2019-07-08 13:48:00,,,[],,[],
4449,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2019-07-08 11:21:00,2019-07-08 12:36:00,,,[],,[],
4450,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-08 12:23:00,2019-07-08 12:38:00,,,[],,[],
4451,Fardella,PZ,Senise,Incendio non boschivo,2019-07-08 12:55:00,2019-07-08 13:31:00,,,[],,[],
4452,Irsina,MT,Matera,Incendio non boschivo,2019-07-08 13:32:00,2019-07-08 15:06:00,,,[],,[],
4453,Salandra,MT,Ferrandina,Incendio Boschivo,2019-07-08 14:48:00,2019-07-08 18:56:00,,,[],,[],
4454,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2019-07-08 15:08:00,2019-07-08 16:35:00,,,[],,[],
4455,Venosa,PZ,Melfi,Altro Incendio,2019-07-08 15:07:00,2019-07-08 16:34:00,,,[],,[],
4456,Scanzano Jonico,MT,Policoro,Altro Incendio,2019-07-08 15:27:00,2019-07-08 19:00:00,,,[],,[],
4457,Ferrandina,MT,Ferrandina,Incendio non boschivo,2019-07-08 16:04:00,2019-07-09 09:03:00,,,[],,[],
4458,Grottole,MT,Matera,Incendio Interfaccia,2019-07-08 16:09:00,2019-07-09 08:35:00,,,[],,[],
4459,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-08 16:26:00,2019-07-08 18:52:00,,,[],,[],
4460,Lavello,PZ,Melfi,Falso Allarme,2019-07-08 16:37:00,2019-07-08 18:39:00,,,[],,[],
4461,Matera,MT,Matera,Altro Incendio,2019-07-08 17:32:00,2019-07-08 18:35:00,,,[],,[],
4462,Palazzo San Gervasio,PZ,Melfi,Altro Incendio,2019-07-08 17:36:00,2019-07-08 19:40:00,,,[],,[],
4463,Grottole,MT,Matera,Incendio non boschivo,2019-07-08 19:51:00,2019-07-09 08:35:00,,,[],,[],
4464,Rotondella,MT,Policoro,Altro Incendio,2019-07-09 09:04:00,2019-07-09 11:41:00,,,[],,[],
4465,Scanzano Jonico,MT,Policoro,Altro Incendio,2019-07-09 10:39:00,2019-07-09 11:36:00,,,[],,[],
4466,Lavello,PZ,Melfi,Altro Incendio,2019-07-09 11:44:00,2019-07-09 14:09:00,,,[],,[],
4467,Matera,MT,Matera,Altro Incendio,2019-07-09 12:50:00,2019-07-09 16:19:00,,,[],,[],
4468,Grottole,MT,Matera,Altro Incendio,2019-07-09 13:01:00,2019-07-10 09:37:00,,,[],,[],
4469,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-09 13:28:00,2019-07-09 15:52:00,,,[],,[],
4470,Miglionico,MT,Ferrandina,Incendio non boschivo,2019-07-09 13:35:00,2019-07-09 19:05:00,,,[],,[],
4471,Grottole,MT,Matera,Incendio non boschivo,2019-07-09 13:46:00,2019-07-09 17:38:00,,,[],,[],
4472,Tito,PZ,Tito,Incendio non boschivo,2019-07-09 14:03:00,2019-07-09 15:40:00,,,[],,[],
4473,Ferrandina,MT,Ferrandina,Incendio non boschivo,2019-07-09 14:15:00,2019-07-09 15:17:00,,,[],,[],
4474,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-09 14:24:00,2019-07-09 15:17:00,,,[],,[],
4475,Pisticci,MT,Pisticci,Altro Incendio,2019-07-09 15:45:00,2019-07-09 16:20:00,,,[],,[],
4476,Senise,PZ,Senise,Altro Incendio,2019-07-09 16:03:00,2019-07-09 21:53:00,,,[],,[],
4477,Grottole,MT,Matera,Incendio Boschivo,2019-07-09 16:05:00,2019-07-10 09:37:00,,,[],,[],
4478,Salandra,MT,Ferrandina,Altro Incendio,2019-07-09 17:02:00,2019-07-09 19:11:00,,,[],,[],
4479,Senise,PZ,Senise,Altro Incendio,2019-07-09 17:27:00,2019-07-09 22:00:00,,,[],,[],
4480,Lavello,PZ,Melfi,Incendio non boschivo,2019-07-09 17:45:00,2019-07-09 19:34:00,,,[],,[],
4481,Tursi,MT,Policoro,Altro Incendio,2019-07-09 19:40:00,2019-07-09 21:49:00,,,[],,[],
4482,Scanzano Jonico,MT,Policoro,Altro Incendio,2019-07-09 19:45:00,2019-07-10 21:42:00,,,[],,[],
4483,Ferrandina,MT,Ferrandina,Altro Incendio,2019-07-09 21:30:00,2019-07-09 09:18:00,,,[],,[],
4484,Senise,PZ,Senise,Incendio non boschivo,2019-07-10 08:46:00,2019-07-10 11:53:00,,,[],,[],
4485,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-10 10:36:00,2019-07-10 11:33:00,,,[],,[],
4486,Acerenza,PZ,Potenza,Incendio non boschivo,2019-07-10 11:34:00,2019-07-10 13:29:00,,,[],,[],
4487,Ferrandina,MT,Ferrandina,Incendio non boschivo,2019-07-10 12:38:00,2019-07-10 13:23:00,,,[],,[],
4488,Armento,PZ,Sant'Arcangelo,Altro Incendio,2019-07-10 12:59:00,2019-07-10 16:26:00,,,[],,[],
4489,Matera,MT,Matera,Altro Incendio,2019-07-10 13:09:00,2019-07-10 16:29:00,,,[],,[],
4490,Melfi,PZ,Melfi,Altro Incendio,2019-07-10 13:14:00,2019-07-10 17:04:00,,,[],,[],
4491,Ripacandida,PZ,Melfi,Incendio non boschivo,2019-07-10 13:08:00,2019-07-10 14:27:00,,,[],,[],
4492,Grottole,MT,Matera,Incendio non boschivo,2019-07-10 13:42:00,2019-07-10 19:22:00,,,[],,[],
4493,Policoro,MT,Policoro,Incendio non boschivo,2019-07-10 14:07:00,2019-07-10 15:39:00,,,[],,[],
4494,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-10 14:43:00,2019-07-10 17:48:00,,,[],,[],
4495,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-10 15:01:00,2019-07-10 17:44:00,,,[],,[],
4496,Senise,PZ,Senise,Altro Incendio,2019-07-10 15:09:00,2019-07-11 08:44:00,,,[],,[],
4497,Lavello,PZ,Melfi,Altro Incendio,2019-07-10 16:10:00,2019-07-10 17:23:00,,,[],,[],
4498,Miglionico,MT,Ferrandina,Altro Incendio,2019-07-10 16:51:00,2019-07-10 18:21:00,,,[],,[],
4499,Matera,MT,Matera,Altro Incendio,2019-07-10 17:23:00,2019-07-11 09:17:00,,,[],,[],
4500,Avigliano,PZ,Potenza,Incendio non boschivo,2019-07-10 17:37:00,2019-07-10 18:43:00,,,[],,[],
